nan, 337, 578, 973, 603, 492, 547, 1001, 880, 902, 785, 631, 741, 688, 648, 856, 1096, 587, 582, 762, 537, 1183, 494, 676, 807, 690, 216, 720, 789, 901, 196, 618, 70, 951, 907, 1012, 693, 335, 1159, 377, 840, 357, 675, 397, 886, 197, 542, 856, 741, 287, 210, 707, 917, 803, 754, 715, 865, 428, 1082, 492, 838, 630, 355, 690, 900, 490, 764, 268, 801, 293, 483, 628, 712, 784, 1037, 1077, 905, 714, 251, 89, 735
337, nan, 915, 642, 627, 732, 884, 715, 1217, 1239, 1032, 347, 410, 920, 985, 1104, 1383, 763, 697, 1099, 206, 1415, 283, 546, 521, 952, 151, 705, 686, 654, 316, 956, 407, 1183, 1244, 726, 868, 414, 1391, 549, 1072, 695, 1012, 186, 1223, 162, 294, 1193, 455, 497, 548, 731, 772, 1035, 756, 384, 882, 413, 1313, 516, 778, 419, 111, 1027, 569, 613, 996, 573, 674, 630, 658, 297, 464, 1016, 751, 746, 1137, 946, 210, 244, 966
578, 915, nan, 1320, 596, 255, 287, 1224, 340, 324, 207, 1096, 1287, 417, 166, 278, 517, 398, 504, 222, 1108, 682, 959, 955, 1140, 141, 794, 867, 1026, 1480, 774, 167, 571, 450, 328, 1342, 503, 523, 659, 425, 340, 226, 97, 861, 307, 776, 1120, 348, 1206, 444, 464, 823, 1076, 302, 676, 1295, 675, 706, 581, 645, 997, 1078, 933, 112, 1422, 479, 483, 368, 1079, 339, 338, 1207, 1290, 518, 1361, 1464, 346, 449, 830, 667, 371
973, 642, 1320, nan, 740, 1055, 1424, 364, 1634, 1579, 1361, 352, 232, 1146, 1402, 1418, 1697, 986, 831, 1516, 436, 1641, 492, 370, 182, 1298, 757, 538, 390, 424, 951, 1372, 1043, 1409, 1648, 214, 990, 816, 1617, 940, 1298, 1111, 1377, 585, 1627, 807, 513, 1642, 241, 888, 939, 583, 430, 1261, 730, 328, 893, 618, 1539, 674, 482, 418, 613, 1432, 227, 841, 1205, 964, 304, 1112, 985, 365, 424, 1171, 305, 144, 1363, 1106, 812, 880, 1192
603, 627, 596, 740, nan, 331, 823, 679, 935, 845, 626, 641, 832, 411, 761, 683, 962, 247, 91, 817, 706, 906, 538, 375, 560, 574, 577, 322, 431, 1164, 675, 723, 636, 674, 924, 762, 255, 343, 883, 312, 563, 510, 652, 460, 903, 501, 800, 944, 751, 357, 439, 278, 531, 526, 131, 893, 257, 222, 805, 113, 452, 498, 710, 707, 967, 199, 471, 421, 457, 621, 260, 805, 998, 436, 781, 884, 629, 371, 640, 603, 458
492, 732, 255, 1055, 331, nan, 542, 960, 595, 536, 314, 887, 1078, 190, 421, 385, 665, 131, 240, 477, 898, 685, 749, 690, 876, 233, 647, 603, 762, 1333, 688, 383, 484, 453, 584, 1078, 237, 315, 662, 183, 342, 259, 312, 652, 562, 572, 974, 604, 997, 275, 339, 558, 811, 305, 411, 1085, 409, 442, 584, 380, 733, 813, 786, 367, 1212, 214, 266, 224, 815, 370, 74, 998, 1143, 286, 1097, 1199, 407, 216, 711, 581, 237
547, 884, 287, 1424, 823, 542, nan, 1430, 345, 505, 472, 1188, 1288, 682, 121, 543, 695, 685, 732, 227, 1084, 922, 1051, 1059, 1244, 421, 763, 1094, 1172, 1448, 743, 131, 466, 715, 448, 1447, 790, 615, 924, 568, 605, 320, 361, 953, 427, 744, 1089, 309, 1298, 536, 544, 1050, 1303, 567, 903, 1262, 962, 810, 846, 872, 1224, 1182, 902, 290, 1447, 681, 748, 460, 1183, 376, 562, 1175, 1258, 805, 1465, 1568, 610, 735, 798, 636, 636
1001, 715, 1224, 364, 679, 960, 1430, nan, 1564, 1454, 1236, 371, 545, 1021, 1390, 1293, 1572, 881, 720, 1446, 509, 1516, 511, 376, 194, 1202, 846, 357, 320, 755, 980, 1352, 1071, 1284, 1552, 203, 846, 822, 1492, 941, 1173, 1117, 1281, 605, 1531, 827, 604, 1572, 464, 894, 945, 402, 148, 1136, 548, 641, 711, 624, 1414, 616, 227, 424, 686, 1336, 558, 828, 1058, 970, 310, 1118, 889, 563, 737, 1026, 117, 336, 1238, 958, 885, 909, 1067
880, 1217, 340, 1634, 935, 595, 345, 1564, nan, 291, 525, 1398, 1589, 735, 286, 441, 448, 737, 844, 131, 1409, 667, 1260, 1269, 1454, 474, 1096, 1207, 1366, 1781, 1076, 288, 810, 682, 128, 1656, 843, 824, 681, 765, 569, 527, 414, 1163, 152, 1077, 1422, 98, 1507, 745, 765, 1162, 1415, 620, 1016, 1596, 1015, 1020, 617, 984, 1337, 1392, 1234, 272, 1723, 818, 801, 669, 1393, 641, 678, 1508, 1591, 858, 1675, 1777, 507, 788, 1131, 969, 688
902, 1239, 324, 1579, 845, 536, 505, 1454, 291, nan, 257, 1410, 1601, 434, 393, 152, 194, 666, 785, 292, 1421, 419, 1272, 1214, 1400, 303, 1118, 1098, 1256, 1804, 1098, 395, 895, 393, 175, 1602, 680, 847, 433, 706, 280, 550, 227, 1175, 138, 1095, 1444, 389, 1520, 768, 787, 1053, 1306, 319, 906, 1608, 861, 987, 369, 926, 1228, 1338, 1257, 224, 1735, 760, 500, 692, 1297, 663, 619, 1521, 1614, 589, 1564, 1723, 218, 567, 1154, 991, 387
